title,image_link
#killallzombies,unreleased
#Wargames,unreleased
n Verlore Verstand,unreleased
10 Second Ninja X,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/10_Second_Ninja_X.jpg/220px-10_Second_Ninja_X.jpg
1001 Spikes,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/1001_Spikes_Videogame_Cover.jpg/220px-1001_Spikes_Videogame_Cover.jpg
101 Ways To Die,unreleased
140,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/140_game_cover.svg/220px-140_game_cover.svg.png
20XX,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/20XX_%28video_game%29.jpg/220px-20XX_%28video_game%29.jpg
2064: Read Only Memories,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/2064_Read_Only_Memories_title.png/220px-2064_Read_Only_Memories_title.png
2Dark,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/2Dark.png/220px-2Dark.png
39 Days to Mars,unreleased
6180 the moon,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/6180TheMoonSteamHeader.jpg/220px-6180TheMoonSteamHeader.jpg
7 Days to Die,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/7_Days_To_Die_cover_art.jpg/220px-7_Days_To_Die_cover_art.jpg
8Days,unreleased
8-bit Adventure Anthology: Volume I,unreleased
8-Bit Armies,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/8-bit_Armies_Cover.jpg/220px-8-bit_Armies_Cover.jpg
8-Bit Hordes,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Cover_of_the_Game_8-bit_Hordes_by_Petroglyph_Games.jpg/220px-Cover_of_the_Game_8-bit_Hordes_by_Petroglyph_Games.jpg
8-Bit Invaders,unreleased
88 Heroes,unreleased
8 to Glory,unreleased
911 Operator,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/911_Operator_Video_Game_Artwork.png/220px-911_Operator_Video_Game_Artwork.png
99Vidas,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/99_vidas.jpg/220px-99_vidas.jpg
A Boy and His Blob,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/A_Boy_and_His_Blob_%282009_video_game%29.jpg/220px-A_Boy_and_His_Blob_%282009_video_game%29.jpg
A Hat in Time,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/A_Hat_in_Time_logo.png/220px-A_Hat_in_Time_logo.png
A Hole New World,unreleased
A Pixel Story,unreleased
A Plague Tale: Innocence,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/A_Plague_Tale_Innocence_artwork.jpg/220px-A_Plague_Tale_Innocence_artwork.jpg
A Walk in the Dark,unreleased
A Way Out,https://upload.wikimedia.org/wikipedia/en/thumb/8/83/A_Way_Out_Logo.jpg/220px-A_Way_Out_Logo.jpg
Aaero,unreleased
Aaru's Awakening,unreleased
Abo Khashem,unreleased
Absolute Drift: Zen Edition,unreleased
Absolver,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Absolver_logo.png/220px-Absolver_logo.png
Abyss: The Wraiths of Eden,unreleased
Abzû,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Abzu_logo.png/220px-Abzu_logo.png
Access Denied,unreleased
Ace Combat 7: Skies Unknown,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Ace_Combat_7_Skies_Unknown_game_cover.jpg/220px-Ace_Combat_7_Skies_Unknown_game_cover.jpg
Aces of the Luftwaffe: Squadron,unreleased
Achtung! Cthulhu Tactics,unreleased
Acorn Assault: Rodent Revolution,unreleased
Action Henk,unreleased
Action News Heroes,unreleased
Active Soccer 2 DX,unreleased
Adam's Venture: Origins,unreleased
Adios Amigos,unreleased
Adventures of Pip,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Adventures_of_Pip_cover.png/220px-Adventures_of_Pip_cover.png
The Adventure Pals,unreleased
Adventure Time: Finn & Jake Investigations,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Adventure_Time_FaJI_WiiUboxart.png/220px-Adventure_Time_FaJI_WiiUboxart.png
AER: Memories of Old,unreleased
AereA,unreleased
AeternoBlade,unreleased
AeternoBlade 2,unreleased
AFL Evolution,unreleased
Aftercharge,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Aftercharge_Header.jpg/220px-Aftercharge_Header.jpg
Agatha Christie: The ABC Murders,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Agatha_christie_abc_2016.jpg/220px-Agatha_christie_abc_2016.jpg
Agatha Knife,unreleased
Agents of Mayhem,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Agents_of_Mayhem_box_art.png/220px-Agents_of_Mayhem_box_art.png
Agents vs Villain,unreleased
Ages of Mages: The Last Keeper,unreleased
AIPD,unreleased
Air Guitar Warrior,unreleased
Air Missions: Hind,unreleased
Airheart: Tales of Broken Wings,unreleased
Akuatica: Turtle Racing,unreleased
Alaloth: Champions of The Four Kingdoms,unreleased
Albedo: Eyes from Outer Space,unreleased
Albert and Otto,unreleased
Alekhine's Gun,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Alekhines_gun_cover.jpg/220px-Alekhines_gun_cover.jpg
Alien: Isolation,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Alien_Isolation.jpg/220px-Alien_Isolation.jpg
All-Star Fruit Racing,unreleased
Almost There: The Platformer,unreleased
Alteric,unreleased
Alvastia Chronicles,unreleased
Amazing Princess Sarah,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Amazing_princess_sarah_boxart.jpeg/220px-Amazing_princess_sarah_boxart.jpeg
The Amazing Spider-Man 2,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/The_Amazing_Spider-Man_2_cover.png/220px-The_Amazing_Spider-Man_2_cover.png
American Ninja Warrior: Challenge,unreleased
